run_id,dataset,model,seed,per_class,img_size,n_train,n_classes,test_acc,best_val_acc,total_sec,device,amp_dtype,acc_0_def_front,acc_1_ok_front,cm_0_0,cm_0_1,cm_1_0,cm_1_1,acc_0_1,acc_1_10,acc_2_2,acc_3_3,acc_4_4,acc_5_5,acc_6_6,acc_7_7,acc_8_8,acc_9_9,cm_0_2,cm_0_3,cm_0_4,cm_0_5,cm_0_6,cm_0_7,cm_0_8,cm_0_9,cm_1_2,cm_1_3,cm_1_4,cm_1_5,cm_1_6,cm_1_7,cm_1_8,cm_1_9,cm_2_0,cm_2_1,cm_2_2,cm_2_3,cm_2_4,cm_2_5,cm_2_6,cm_2_7,cm_2_8,cm_2_9,cm_3_0,cm_3_1,cm_3_2,cm_3_3,cm_3_4,cm_3_5,cm_3_6,cm_3_7,cm_3_8,cm_3_9,cm_4_0,cm_4_1,cm_4_2,cm_4_3,cm_4_4,cm_4_5,cm_4_6,cm_4_7,cm_4_8,cm_4_9,cm_5_0,cm_5_1,cm_5_2,cm_5_3,cm_5_4,cm_5_5,cm_5_6,cm_5_7,cm_5_8,cm_5_9,cm_6_0,cm_6_1,cm_6_2,cm_6_3,cm_6_4,cm_6_5,cm_6_6,cm_6_7,cm_6_8,cm_6_9,cm_7_0,cm_7_1,cm_7_2,cm_7_3,cm_7_4,cm_7_5,cm_7_6,cm_7_7,cm_7_8,cm_7_9,cm_8_0,cm_8_1,cm_8_2,cm_8_3,cm_8_4,cm_8_5,cm_8_6,cm_8_7,cm_8_8,cm_8_9,cm_9_0,cm_9_1,cm_9_2,cm_9_3,cm_9_4,cm_9_5,cm_9_6,cm_9_7,cm_9_8,cm_9_9,acc_0_MT_Blowhole,acc_1_MT_Break,acc_2_MT_Crack,acc_3_MT_Fray,acc_4_MT_Free,acc_5_MT_Uneven,acc_6_Magnetic-Tile-Defect,acc_0_crazing,acc_1_inclusion,acc_2_patches,acc_3_pitted_surface,acc_4_rolled-in_scale,acc_5_scratches
magnetic_tile_efficientnet_b0_seed0_n6_res224,magnetic_tile,efficientnet_b0,0,6,224,36,6,56.78776290630975,56.70498084291188,84.7,Tesla T4,fp16,,,20,3,3,16,,,,,,,,,,,9,0,14,0,,,,,2,12,1,0,,,,,1,10,4,5,3,0,,,,,0,1,6,6,0,0,,,,,1,60,71,4,230,0,,,,,1,2,8,0,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.47826086956522,47.05882352941177,17.391304347826086,46.15384615384615,62.84153005464481,51.21951219512195,,,,,,,
magnetic_tile_efficientnet_b0_seed0_n8_res224,magnetic_tile,efficientnet_b0,0,8,224,48,6,61.185468451242826,62.452107279693486,84.5,Tesla T4,fp16,,,25,5,2,17,,,,,,,,,,,7,0,8,1,,,,,0,10,3,2,,,,,3,8,11,1,0,0,,,,,0,4,3,6,0,0,,,,,28,43,38,17,235,5,,,,,2,1,3,3,6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.34782608695652,50.0,47.82608695652174,46.15384615384615,64.20765027322405,63.41463414634146,,,,,,,
magnetic_tile_efficientnet_b0_seed1_n12_res224,magnetic_tile,efficientnet_b0,1,12,224,72,6,80.11472275334609,77.20306513409962,91.5,Tesla T4,fp16,,,34,1,3,20,,,,,,,,,,,2,2,6,1,,,,,2,3,6,0,,,,,3,0,16,2,2,0,,,,,0,1,0,11,1,0,,,,,22,23,2,7,307,5,,,,,1,3,0,0,6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.91304347826087,58.8235294117647,69.56521739130434,84.61538461538461,83.87978142076503,75.60975609756098,,,,,,,
magnetic_tile_efficientnet_b0_seed1_n16_res224,magnetic_tile,efficientnet_b0,1,16,224,96,6,75.33460803059273,73.9463601532567,96.5,Tesla T4,fp16,,,34,1,4,18,,,,,,,,,,,4,1,3,3,,,,,4,4,2,2,,,,,2,0,18,1,2,0,,,,,0,1,0,11,1,0,,,,,32,14,11,8,276,25,,,,,1,0,0,0,3,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.91304347826087,52.94117647058823,78.26086956521739,84.61538461538461,75.40983606557377,90.2439024390244,,,,,,,
magnetic_tile_efficientnet_b0_seed1_n1_res224,magnetic_tile,efficientnet_b0,1,1,224,6,6,14.91395793499044,18.39080459770115,72.1,Tesla T4,fp16,,,7,15,0,17,,,,,,,,,,,10,1,8,5,,,,,5,4,5,3,,,,,0,14,5,1,1,2,,,,,2,7,0,4,0,0,,,,,0,191,78,25,40,32,,,,,0,21,15,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.217391304347826,50.0,21.73913043478261,30.76923076923077,10.92896174863388,12.195121951219512,,,,,,,
magnetic_tile_efficientnet_b0_seed1_n24_res224,magnetic_tile,efficientnet_b0,1,24,224,144,6,78.96749521988528,78.35249042145594,112.5,Tesla T4,fp16,,,38,0,3,25,,,,,,,,,,,0,2,4,2,,,,,4,1,1,0,,,,,2,0,19,0,2,0,,,,,0,2,0,11,0,0,,,,,29,31,10,1,286,9,,,,,0,1,1,1,4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6086956521739,73.52941176470588,82.6086956521739,84.61538461538461,78.14207650273224,82.92682926829268,,,,,,,
magnetic_tile_efficientnet_b0_seed1_n2_res224,magnetic_tile,efficientnet_b0,1,2,224,12,6,21.606118546845124,23.754789272030653,76.8,Tesla T4,fp16,,,20,3,2,15,,,,,,,,,,,7,0,15,1,,,,,2,3,7,5,,,,,9,5,4,0,3,2,,,,,1,8,0,2,0,2,,,,,191,1,52,18,60,44,,,,,1,19,7,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.47826086956522,44.11764705882353,17.391304347826086,15.384615384615385,16.39344262295082,29.26829268292683,,,,,,,
magnetic_tile_efficientnet_b0_seed1_n38_res224,magnetic_tile,efficientnet_b0,1,38,224,228,6,86.80688336520076,86.59003831417624,134.7,Tesla T4,fp16,,,39,1,0,23,,,,,,,,,,,0,2,4,0,,,,,4,2,5,0,,,,,0,1,20,0,2,0,,,,,0,2,0,11,0,0,,,,,8,16,5,6,324,7,,,,,0,1,0,0,3,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.78260869565217,67.6470588235294,86.95652173913044,84.61538461538461,88.52459016393442,90.2439024390244,,,,,,,
magnetic_tile_efficientnet_b0_seed1_n3_res224,magnetic_tile,efficientnet_b0,1,3,224,18,6,49.90439770554493,45.97701149425287,73.1,Tesla T4,fp16,,,21,2,0,13,,,,,,,,,,,7,0,3,13,,,,,1,13,2,5,,,,,6,2,6,3,5,1,,,,,0,5,0,7,0,1,,,,,1,11,51,13,202,88,,,,,0,19,5,5,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.65217391304348,38.23529411764706,26.08695652173913,53.84615384615385,55.19125683060109,29.26829268292683,,,,,,,
magnetic_tile_efficientnet_b0_seed1_n4_res224,magnetic_tile,efficientnet_b0,1,4,224,24,6,59.08221797323136,58.04597701149425,77.3,Tesla T4,fp16,,,28,3,1,22,,,,,,,,,,,4,1,5,5,,,,,0,5,2,4,,,,,3,10,9,0,1,0,,,,,0,6,0,7,0,0,,,,,17,10,24,25,227,63,,,,,0,23,1,1,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.869565217391305,64.70588235294117,39.130434782608695,53.84615384615385,62.021857923497265,39.02439024390244,,,,,,,
magnetic_tile_efficientnet_b0_seed1_n6_res224,magnetic_tile,efficientnet_b0,1,6,224,36,6,71.70172084130019,70.49808429118774,88.9,Tesla T4,fp16,,,30,3,2,18,,,,,,,,,,,0,2,11,0,,,,,0,6,8,0,,,,,1,4,15,1,2,0,,,,,1,2,0,8,1,1,,,,,44,7,10,21,277,7,,,,,6,5,0,1,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.21739130434783,52.94117647058823,65.21739130434783,61.53846153846154,75.68306010928961,65.85365853658537,,,,,,,
magnetic_tile_efficientnet_b0_seed1_n8_res224,magnetic_tile,efficientnet_b0,1,8,224,48,6,72.46653919694073,68.77394636015326,87.0,Tesla T4,fp16,,,31,1,2,12,,,,,,,,,,,3,4,6,1,,,,,6,8,2,4,,,,,1,2,15,2,3,0,,,,,1,1,0,11,0,0,,,,,16,13,25,24,277,11,,,,,1,4,1,0,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3913043478261,35.294117647058826,65.21739130434783,84.61538461538461,75.68306010928961,80.48780487804878,,,,,,,
magnetic_tile_efficientnet_b0_seed2_n12_res224,magnetic_tile,efficientnet_b0,2,12,224,72,6,76.09942638623328,74.71264367816092,96.0,Tesla T4,fp16,,,34,1,1,13,,,,,,,,,,,3,3,5,0,,,,,8,2,7,3,,,,,2,0,8,7,6,0,,,,,0,2,5,6,0,0,,,,,14,18,0,12,305,17,,,,,1,1,0,2,5,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.91304347826087,38.23529411764706,34.78260869565217,46.15384615384615,83.33333333333333,78.04878048780488,,,,,,,
magnetic_tile_efficientnet_b0_seed2_n16_res224,magnetic_tile,efficientnet_b0,2,16,224,96,6,76.67304015296367,75.67049808429118,103.8,Tesla T4,fp16,,,36,3,0,23,,,,,,,,,,,1,2,4,0,,,,,3,2,5,1,,,,,0,0,13,6,3,1,,,,,0,5,2,6,0,0,,,,,11,13,2,27,291,22,,,,,0,2,0,1,6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.26086956521739,67.6470588235294,56.52173913043478,46.15384615384615,79.50819672131148,78.04878048780488,,,,,,,
magnetic_tile_efficientnet_b0_seed2_n1_res224,magnetic_tile,efficientnet_b0,2,1,224,6,6,39.77055449330784,40.61302681992337,69.3,Tesla T4,fp16,,,19,1,1,4,,,,,,,,,,,5,0,21,0,,,,,16,2,10,1,,,,,0,0,7,0,16,0,,,,,2,2,7,1,1,0,,,,,176,9,0,0,175,6,,,,,5,1,14,0,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.30434782608695,11.764705882352942,30.434782608695652,7.6923076923076925,47.814207650273225,4.878048780487805,,,,,,,
magnetic_tile_efficientnet_b0_seed2_n24_res224,magnetic_tile,efficientnet_b0,2,24,224,144,6,83.36520076481835,82.95019157088123,110.3,Tesla T4,fp16,,,42,0,1,22,,,,,,,,,,,0,2,2,0,,,,,2,4,5,0,,,,,1,2,15,0,3,2,,,,,0,4,1,8,0,0,,,,,8,19,4,10,315,10,,,,,1,0,0,2,4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.30434782608695,64.70588235294117,65.21739130434783,61.53846153846154,86.06557377049181,82.92682926829268,,,,,,,
magnetic_tile_efficientnet_b0_seed2_n2_res224,magnetic_tile,efficientnet_b0,2,2,224,12,6,60.038240917782026,59.96168582375479,74.0,Tesla T4,fp16,,,23,1,2,15,,,,,,,,,,,0,6,13,3,,,,,5,7,4,1,,,,,1,1,5,7,1,8,,,,,0,7,2,1,0,3,,,,,0,21,0,66,241,38,,,,,0,4,0,6,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,44.11764705882353,21.73913043478261,7.6923076923076925,65.84699453551913,70.73170731707317,,,,,,,
magnetic_tile_efficientnet_b0_seed2_n38_res224,magnetic_tile,efficientnet_b0,2,38,224,228,6,91.39579349904398,89.272030651341,131.0,Tesla T4,fp16,,,43,1,0,30,,,,,,,,,,,0,0,2,0,,,,,1,2,0,1,,,,,0,1,20,0,2,0,,,,,0,2,0,11,0,0,,,,,2,13,3,1,339,8,,,,,0,2,0,1,3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.47826086956522,88.23529411764706,86.95652173913044,84.61538461538461,92.62295081967213,85.36585365853658,,,,,,,
magnetic_tile_efficientnet_b0_seed2_n3_res224,magnetic_tile,efficientnet_b0,2,3,224,18,6,71.89292543021033,75.28735632183908,74.0,Tesla T4,fp16,,,21,4,0,22,,,,,,,,,,,0,1,19,1,,,,,0,6,6,0,,,,,1,1,5,0,9,7,,,,,0,8,0,1,1,3,,,,,0,18,0,26,307,15,,,,,0,4,0,1,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.65217391304348,64.70588235294117,21.73913043478261,7.6923076923076925,83.87978142076503,48.78048780487805,,,,,,,
magnetic_tile_efficientnet_b0_seed2_n4_res224,magnetic_tile,efficientnet_b0,2,4,224,24,6,69.40726577437859,68.96551724137932,76.7,Tesla T4,fp16,,,33,1,2,16,,,,,,,,,,,0,2,9,1,,,,,0,5,6,5,,,,,3,1,5,4,3,7,,,,,0,7,0,2,0,4,,,,,9,9,0,49,283,16,,,,,1,2,0,1,13,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.73913043478261,47.05882352941177,21.73913043478261,15.384615384615385,77.3224043715847,58.53658536585366,,,,,,,
magnetic_tile_efficientnet_b0_seed2_n6_res224,magnetic_tile,efficientnet_b0,2,6,224,36,6,66.34799235181644,63.984674329501914,84.1,Tesla T4,fp16,,,34,1,3,8,,,,,,,,,,,1,3,6,1,,,,,7,6,5,5,,,,,1,1,9,3,3,6,,,,,0,5,2,6,0,0,,,,,11,8,0,59,261,27,,,,,1,0,0,6,5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.91304347826087,23.529411764705884,39.130434782608695,46.15384615384615,71.31147540983606,70.73170731707317,,,,,,,
magnetic_tile_efficientnet_b0_seed2_n8_res224,magnetic_tile,efficientnet_b0,2,8,224,48,6,67.68642447418738,63.984674329501914,85.7,Tesla T4,fp16,,,33,3,1,17,,,,,,,,,,,3,0,7,0,,,,,3,4,3,6,,,,,2,1,14,1,2,3,,,,,0,5,2,6,0,0,,,,,17,22,13,29,248,37,,,,,1,1,0,1,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.73913043478261,50.0,60.869565217391305,46.15384615384615,67.75956284153006,87.8048780487805,,,,,,,
magnetic_tile_efficientnet_b0_seed3_n12_res224,magnetic_tile,efficientnet_b0,3,12,224,72,6,67.68642447418738,66.66666666666667,92.9,Tesla T4,fp16,,,29,9,6,17,,,,,,,,,,,6,0,2,0,,,,,2,4,5,0,,,,,3,3,14,0,3,0,,,,,0,3,0,9,1,0,,,,,63,9,21,10,255,8,,,,,4,0,4,0,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.04347826086956,50.0,60.869565217391305,69.23076923076923,69.67213114754098,73.17073170731707,,,,,,,
magnetic_tile_efficientnet_b0_seed3_n16_res224,magnetic_tile,efficientnet_b0,3,16,224,96,6,70.74569789674952,73.5632183908046,98.6,Tesla T4,fp16,,,34,1,6,18,,,,,,,,,,,11,0,0,0,,,,,2,3,4,1,,,,,1,3,18,0,1,0,,,,,0,3,0,10,0,0,,,,,29,19,35,14,259,10,,,,,2,1,3,0,4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.91304347826087,52.94117647058823,78.26086956521739,76.92307692307692,70.76502732240438,75.60975609756098,,,,,,,
magnetic_tile_efficientnet_b0_seed3_n1_res224,magnetic_tile,efficientnet_b0,3,1,224,6,6,26.195028680688335,27.96934865900383,69.1,Tesla T4,fp16,,,22,2,10,1,,,,,,,,,,,0,8,14,0,,,,,1,4,8,10,,,,,1,0,0,5,6,11,,,,,1,4,0,1,0,7,,,,,175,22,1,77,91,0,,,,,3,1,0,9,6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.82608695652174,2.9411764705882355,0.0,7.6923076923076925,24.863387978142075,53.65853658536585,,,,,,,
magnetic_tile_efficientnet_b0_seed3_n24_res224,magnetic_tile,efficientnet_b0,3,24,224,144,6,78.01147227533461,80.45977011494253,107.7,Tesla T4,fp16,,,42,2,2,22,,,,,,,,,,,1,0,1,0,,,,,3,3,4,0,,,,,2,1,19,0,1,0,,,,,0,1,0,12,0,0,,,,,33,32,10,1,281,9,,,,,3,1,0,1,4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.30434782608695,64.70588235294117,82.6086956521739,92.3076923076923,76.77595628415301,78.04878048780488,,,,,,,
magnetic_tile_efficientnet_b0_seed3_n2_res224,magnetic_tile,efficientnet_b0,3,2,224,12,6,30.592734225621413,29.310344827586206,72.5,Tesla T4,fp16,,,15,7,0,11,,,,,,,,,,,12,3,8,1,,,,,0,6,9,8,,,,,0,8,8,0,3,4,,,,,0,5,0,4,0,4,,,,,0,186,37,39,104,0,,,,,0,4,6,2,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.608695652173914,32.35294117647059,34.78260869565217,30.76923076923077,28.415300546448087,43.90243902439025,,,,,,,
magnetic_tile_efficientnet_b0_seed3_n38_res224,magnetic_tile,efficientnet_b0,3,38,224,228,6,86.9980879541109,88.31417624521073,140.2,Tesla T4,fp16,,,46,0,1,19,,,,,,,,,,,0,0,0,0,,,,,3,4,6,1,,,,,2,1,18,0,2,0,,,,,0,0,0,13,0,0,,,,,11,15,3,7,323,7,,,,,1,0,0,0,4,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,55.88235294117647,78.26086956521739,100.0,88.25136612021858,87.8048780487805,,,,,,,
magnetic_tile_efficientnet_b0_seed3_n3_res224,magnetic_tile,efficientnet_b0,3,3,224,18,6,58.31739961759082,57.8544061302682,76.5,Tesla T4,fp16,,,22,4,7,9,,,,,,,,,,,13,2,5,0,,,,,0,7,8,3,,,,,5,8,5,2,3,0,,,,,1,3,0,8,1,0,,,,,7,33,47,36,243,0,,,,,0,1,6,6,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.82608695652174,26.470588235294116,21.73913043478261,61.53846153846154,66.39344262295081,43.90243902439025,,,,,,,
magnetic_tile_efficientnet_b0_seed3_n4_res224,magnetic_tile,efficientnet_b0,3,4,224,24,6,64.62715105162523,66.28352490421456,82.2,Tesla T4,fp16,,,7,13,0,0,,,,,,,,,,,3,5,16,2,,,,,3,12,9,10,,,,,0,1,5,3,8,6,,,,,0,2,0,7,3,1,,,,,0,11,13,31,307,4,,,,,0,3,6,5,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.217391304347826,0.0,21.73913043478261,53.84615384615385,83.87978142076503,29.26829268292683,,,,,,,
magnetic_tile_efficientnet_b0_seed3_n6_res224,magnetic_tile,efficientnet_b0,3,6,224,36,6,66.73040152963671,69.15708812260536,84.8,Tesla T4,fp16,,,21,3,1,14,,,,,,,,,,,13,0,9,0,,,,,1,3,13,2,,,,,4,3,8,1,7,0,,,,,0,4,1,6,2,0,,,,,22,3,51,11,277,2,,,,,1,0,5,1,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.65217391304348,41.1764705882353,34.78260869565217,46.15384615384615,75.68306010928961,56.09756097560975,,,,,,,
magnetic_tile_efficientnet_b0_seed3_n8_res224,magnetic_tile,efficientnet_b0,3,8,224,48,6,57.361376673040155,59.96168582375479,84.7,Tesla T4,fp16,,,19,12,2,17,,,,,,,,,,,12,1,1,1,,,,,1,7,6,1,,,,,4,5,10,0,3,1,,,,,0,4,0,9,0,0,,,,,54,13,35,31,214,19,,,,,2,0,3,2,3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.30434782608695,50.0,43.47826086956522,69.23076923076923,58.46994535519126,75.60975609756098,,,,,,,
magnetic_tile_efficientnet_b0_seed4_n12_res224,magnetic_tile,efficientnet_b0,4,12,224,72,6,75.1434034416826,76.8199233716475,91.4,Tesla T4,fp16,,,40,0,1,18,,,,,,,,,,,2,0,4,0,,,,,2,1,8,4,,,,,1,2,17,0,3,0,,,,,0,4,0,4,3,2,,,,,20,18,15,1,284,28,,,,,4,2,2,0,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.95652173913044,52.94117647058823,73.91304347826087,30.76923076923077,77.59562841530055,73.17073170731707,,,,,,,
magnetic_tile_efficientnet_b0_seed4_n16_res224,magnetic_tile,efficientnet_b0,4,16,224,96,6,70.74569789674952,75.67049808429118,98.3,Tesla T4,fp16,,,33,6,1,11,,,,,,,,,,,2,0,5,0,,,,,3,11,7,1,,,,,2,3,13,0,5,0,,,,,0,4,0,6,3,0,,,,,24,28,16,7,283,8,,,,,4,1,4,1,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.73913043478261,32.35294117647059,56.52173913043478,46.15384615384615,77.3224043715847,58.53658536585366,,,,,,,
magnetic_tile_efficientnet_b0_seed4_n1_res224,magnetic_tile,efficientnet_b0,4,1,224,6,6,65.20076481835564,68.00766283524904,73.4,Tesla T4,fp16,,,9,15,3,8,,,,,,,,,,,0,0,16,6,,,,,0,4,14,5,,,,,5,7,1,0,4,6,,,,,1,4,0,3,2,3,,,,,50,0,0,0,308,8,,,,,7,0,1,2,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.565217391304348,23.529411764705884,4.3478260869565215,23.076923076923077,84.15300546448087,29.26829268292683,,,,,,,
magnetic_tile_efficientnet_b0_seed4_n24_res224,magnetic_tile,efficientnet_b0,4,24,224,144,6,78.39388145315488,80.84291187739464,112.0,Tesla T4,fp16,,,42,1,0,25,,,,,,,,,,,2,0,1,0,,,,,3,2,4,0,,,,,3,0,20,0,0,0,,,,,0,1,1,10,1,0,,,,,23,35,12,5,281,10,,,,,3,2,0,1,3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.30434782608695,73.52941176470588,86.95652173913044,76.92307692307692,76.77595628415301,78.04878048780488,,,,,,,
magnetic_tile_efficientnet_b0_seed4_n2_res224,magnetic_tile,efficientnet_b0,4,2,224,12,6,71.89292543021033,73.5632183908046,70.2,Tesla T4,fp16,,,4,19,1,4,,,,,,,,,,,2,4,13,4,,,,,0,12,15,2,,,,,2,3,2,4,9,3,,,,,0,2,0,7,3,1,,,,,6,7,0,0,342,11,,,,,1,2,0,4,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.695652173913043,11.764705882352942,8.695652173913043,53.84615384615385,93.44262295081967,41.46341463414634,,,,,,,
magnetic_tile_efficientnet_b0_seed4_n38_res224,magnetic_tile,efficientnet_b0,4,38,224,228,6,85.65965583173997,86.97318007662835,131.7,Tesla T4,fp16,,,40,0,0,24,,,,,,,,,,,2,0,4,0,,,,,0,4,4,2,,,,,0,1,21,0,1,0,,,,,0,1,0,11,1,0,,,,,7,18,18,4,315,4,,,,,2,1,0,0,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.95652173913044,70.58823529411765,91.30434782608695,84.61538461538461,86.06557377049181,90.2439024390244,,,,,,,
magnetic_tile_efficientnet_b0_seed4_n3_res224,magnetic_tile,efficientnet_b0,4,3,224,18,6,65.5831739961759,68.19923371647509,74.0,Tesla T4,fp16,,,33,2,2,13,,,,,,,,,,,2,0,5,4,,,,,4,9,3,3,,,,,3,0,8,2,6,4,,,,,0,0,1,8,1,3,,,,,30,31,8,0,251,46,,,,,3,1,0,2,5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.73913043478261,38.23529411764706,34.78260869565217,61.53846153846154,68.5792349726776,73.17073170731707,,,,,,,
magnetic_tile_efficientnet_b0_seed4_n4_res224,magnetic_tile,efficientnet_b0,4,4,224,24,6,63.862332695984705,64.36781609195403,78.4,Tesla T4,fp16,,,33,1,2,7,,,,,,,,,,,4,0,5,3,,,,,4,8,4,9,,,,,3,0,9,2,5,4,,,,,1,2,0,5,2,3,,,,,28,16,6,0,251,65,,,,,2,3,0,0,7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.73913043478261,20.58823529411765,39.130434782608695,38.46153846153846,68.5792349726776,70.73170731707317,,,,,,,
magnetic_tile_efficientnet_b0_seed4_n6_res224,magnetic_tile,efficientnet_b0,4,6,224,36,6,73.23135755258126,72.22222222222223,85.4,Tesla T4,fp16,,,35,0,4,10,,,,,,,,,,,0,0,11,0,,,,,1,4,8,7,,,,,5,1,6,2,8,1,,,,,0,5,2,5,1,0,,,,,16,10,23,0,305,12,,,,,2,1,1,0,15,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.08695652173913,29.41176470588235,26.08695652173913,38.46153846153846,83.33333333333333,53.65853658536585,,,,,,,
magnetic_tile_efficientnet_b0_seed4_n8_res224,magnetic_tile,efficientnet_b0,4,8,224,48,6,73.04015296367113,76.62835249042146,86.3,Tesla T4,fp16,,,27,8,1,14,,,,,,,,,,,4,0,6,1,,,,,3,6,8,2,,,,,1,3,12,1,4,2,,,,,0,4,0,6,3,0,,,,,4,31,15,0,295,21,,,,,3,3,2,0,5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.69565217391305,41.1764705882353,52.17391304347826,46.15384615384615,80.60109289617486,68.29268292682927,,,,,,,
magnetic_tile_mobilenet_v3_large_seed0_n12_res224,magnetic_tile,mobilenet_v3_large,0,12,224,72,6,67.30401529636711,70.11494252873563,80.5,Tesla T4,fp16,,,14,0,15,2,,,,,,,,,,,0,1,28,3,,,,,0,6,7,4,,,,,7,3,0,1,12,0,,,,,4,0,0,5,2,2,,,,,0,3,0,0,324,39,,,,,1,0,0,10,23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.434782608695652,5.882352941176471,0.0,38.46153846153846,88.52459016393442,17.073170731707318,,,,,,,
magnetic_tile_mobilenet_v3_large_seed0_n16_res224,magnetic_tile,mobilenet_v3_large,0,16,224,96,6,71.89292543021033,69.54022988505747,80.3,Tesla T4,fp16,,,29,0,3,14,,,,,,,,,,,2,0,10,5,,,,,2,6,5,4,,,,,2,3,13,0,2,3,,,,,2,1,0,6,0,4,,,,,11,2,6,0,277,70,,,,,1,1,0,0,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.04347826086956,41.1764705882353,56.52173913043478,46.15384615384615,75.68306010928961,90.2439024390244,,,,,,,
magnetic_tile_mobilenet_v3_large_seed0_n1_res224,magnetic_tile,mobilenet_v3_large,0,1,224,6,6,28.107074569789674,28.160919540229884,62.8,Tesla T4,fp16,,,3,7,13,6,,,,,,,,,,,13,5,16,2,,,,,1,0,8,6,,,,,4,4,0,6,7,2,,,,,1,6,0,1,0,5,,,,,185,19,1,3,123,35,,,,,11,2,1,3,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.521739130434782,17.647058823529413,0.0,7.6923076923076925,33.60655737704918,34.146341463414636,,,,,,,
