run_id,model,family,seed,per_class,img_size,mode,lr,epochs,bs,wd,pretrained,n_params,n_train,n_val,n_test,test_acc,test_loss,best_val_acc,best_epoch,total_sec,device,amp_dtype,torch,ts,acc_crazing,acc_inclusion,acc_patches,acc_pitted_surface,acc_rolled_in_scale,acc_scratches,cm_0_0,cm_0_1,cm_0_2,cm_0_3,cm_0_4,cm_0_5,cm_1_0,cm_1_1,cm_1_2,cm_1_3,cm_1_4,cm_1_5,cm_2_0,cm_2_1,cm_2_2,cm_2_3,cm_2_4,cm_2_5,cm_3_0,cm_3_1,cm_3_2,cm_3_3,cm_3_4,cm_3_5,cm_4_0,cm_4_1,cm_4_2,cm_4_3,cm_4_4,cm_4_5,cm_5_0,cm_5_1,cm_5_2,cm_5_3,cm_5_4,cm_5_5
regnet_x_400mf_seed0_n2_res224_frozen_lr0.001,regnet_x_400mf,lightweight,0,2,224,frozen,0.001,50,32,0.0005,True,5097382,12,360,360,82.5,0.8799533526102702,87.22222222222223,50,50.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:52:59,80.0,81.66666666666667,86.66666666666667,75.0,96.66666666666667,75.0,48,0,8,3,1,0,1,49,0,3,0,7,5,0,52,0,3,0,1,8,1,45,5,0,1,0,0,1,58,0,1,11,0,3,0,45
regnet_x_400mf_seed0_n2_res320_finetune_lr0.0003,regnet_x_400mf,lightweight,0,2,320,finetune,0.0003,20,32,0.0005,True,5097382,12,360,360,90.27777777777777,0.7128724071714613,90.0,19,29.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:08:43,78.33333333333333,76.66666666666667,100.0,95.0,100.0,91.66666666666667,47,0,13,0,0,0,0,46,0,2,0,12,0,0,60,0,0,0,0,1,0,57,0,2,0,0,0,0,60,0,0,4,0,1,0,55
regnet_x_400mf_seed0_n30_res224_finetune_lr0.0001,regnet_x_400mf,lightweight,0,30,224,finetune,0.0001,20,32,0.0005,True,5097382,180,360,360,99.44444444444444,0.10950262016720241,98.88888888888889,10,34.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:11:02,100.0,98.33333333333333,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
regnet_x_400mf_seed0_n30_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,0,30,224,finetune,0.0003,50,32,0.0005,True,5097382,180,360,360,99.44444444444444,0.023603956359955998,99.72222222222223,8,83.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:33:20,100.0,100.0,100.0,100.0,100.0,96.66666666666667,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,2,0,0,0,58
regnet_x_400mf_seed0_n30_res224_finetune_lr0.001,regnet_x_400mf,lightweight,0,30,224,finetune,0.001,20,32,0.0005,True,5097382,180,360,360,99.16666666666667,0.02569053965279535,99.44444444444444,17,33.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:44:24,100.0,100.0,100.0,98.33333333333333,100.0,96.66666666666667,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,2,0,0,0,58
regnet_x_400mf_seed0_n30_res224_finetune_lr0.003,regnet_x_400mf,lightweight,0,30,224,finetune,0.003,20,32,0.0005,True,5097382,180,360,360,98.33333333333333,0.060391460703168476,98.33333333333333,14,34.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:45:47,100.0,98.33333333333333,100.0,96.66666666666667,100.0,95.0,60,0,0,0,0,0,0,59,0,1,0,0,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,3,0,0,0,57
regnet_x_400mf_seed0_n30_res224_frozen_lr0.001,regnet_x_400mf,lightweight,0,30,224,frozen,0.001,50,32,0.0005,True,5097382,180,360,360,98.88888888888889,0.1444815804560979,99.16666666666667,36,58.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:25:35,100.0,100.0,100.0,98.33333333333333,100.0,95.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,3,0,0,0,57
regnet_x_400mf_seed0_n30_res320_finetune_lr0.0003,regnet_x_400mf,lightweight,0,30,320,finetune,0.0003,20,32,0.0005,True,5097382,180,360,360,100.0,0.009719405354311069,99.72222222222223,8,56.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:45:20,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed0_n3_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,0,3,224,finetune,0.0003,50,32,0.0005,True,5097382,18,360,360,95.27777777777777,0.2795747141043345,94.44444444444444,49,54.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:08:26,90.0,95.0,96.66666666666667,96.66666666666667,100.0,93.33333333333333,54,0,6,0,0,0,0,57,0,2,0,1,1,0,58,1,0,0,0,1,0,58,0,1,0,0,0,0,60,0,0,4,0,0,0,56
regnet_x_400mf_seed0_n3_res224_frozen_lr0.001,regnet_x_400mf,lightweight,0,3,224,frozen,0.001,50,32,0.0005,True,5097382,18,360,360,78.61111111111111,0.9203840944502089,78.05555555555556,41,47.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:56:39,83.33333333333333,98.33333333333333,73.33333333333333,73.33333333333333,86.66666666666667,56.666666666666664,50,0,6,2,2,0,0,59,0,0,0,1,12,0,44,2,2,0,0,14,0,44,2,0,1,3,3,1,52,0,0,26,0,0,0,34
regnet_x_400mf_seed0_n40_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,0,40,224,finetune,0.0003,50,32,0.0005,True,5097382,240,360,360,100.0,0.026787393084830708,99.72222222222223,5,95.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:25:43,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed0_n40_res224_frozen_lr0.001,regnet_x_400mf,lightweight,0,40,224,frozen,0.001,50,32,0.0005,True,5097382,240,360,360,99.16666666666667,0.1609344588385688,99.16666666666667,19,63.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:59:27,100.0,100.0,100.0,98.33333333333333,100.0,96.66666666666667,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,2,0,0,0,58
regnet_x_400mf_seed0_n4_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,0,4,224,finetune,0.0003,50,32,0.0005,True,5097382,24,360,360,96.11111111111111,0.208386054303911,95.27777777777777,33,54.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:31:52,90.0,98.33333333333333,100.0,96.66666666666667,100.0,91.66666666666667,54,0,6,0,0,0,0,59,0,1,0,0,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,5,0,0,0,55
regnet_x_400mf_seed0_n4_res224_frozen_lr0.001,regnet_x_400mf,lightweight,0,4,224,frozen,0.001,50,32,0.0005,True,5097382,24,360,360,88.33333333333333,0.8281799130969577,89.16666666666667,38,49.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:53:54,90.0,98.33333333333333,91.66666666666667,76.66666666666667,95.0,78.33333333333333,54,0,3,1,2,0,0,59,0,0,0,1,4,0,55,0,1,0,0,10,0,46,4,0,0,0,2,1,57,0,0,12,0,1,0,47
regnet_x_400mf_seed0_n4_res320_finetune_lr0.0003,regnet_x_400mf,lightweight,0,4,320,finetune,0.0003,20,32,0.0005,True,5097382,24,360,360,90.27777777777777,0.5440296517478095,91.94444444444444,19,32.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:55:58,58.333333333333336,95.0,100.0,96.66666666666667,100.0,91.66666666666667,35,0,25,0,0,0,0,57,0,3,0,0,0,0,60,0,0,0,0,1,0,58,0,1,0,0,0,0,60,0,0,3,0,2,0,55
regnet_x_400mf_seed0_n50_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,0,50,224,finetune,0.0003,50,32,0.0005,True,5097382,300,360,360,100.0,0.0036833921240435707,100.0,19,108.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:19:05,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed0_n50_res224_finetune_lr0.0003_a4,regnet_x_400mf,lightweight,0,50,224,finetune,0.0003,50,32,0.0005,True,5097382,300,360,360,100.0,0.0028217954768074882,100.0,22,67.9,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:36:40,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed0_n50_res224_frozen_lr0.001,regnet_x_400mf,lightweight,0,50,224,frozen,0.001,50,32,0.0005,True,5097382,300,360,360,99.16666666666667,0.09636871814727783,99.72222222222223,34,65.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:56:45,100.0,100.0,100.0,98.33333333333333,100.0,96.66666666666667,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,2,0,0,0,58
regnet_x_400mf_seed0_n5_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,0,5,224,finetune,0.0003,50,32,0.0005,True,5097382,30,360,360,96.11111111111111,0.15267746150493622,96.11111111111111,32,61.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:34:09,93.33333333333333,100.0,100.0,96.66666666666667,100.0,86.66666666666667,56,0,4,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,8,0,0,0,52
regnet_x_400mf_seed0_n5_res224_finetune_lr0.0003_a4,regnet_x_400mf,lightweight,0,5,224,finetune,0.0003,50,32,0.0005,True,5097382,30,360,360,95.55555555555556,0.1655425399541855,96.11111111111111,31,45.2,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:34:06,90.0,100.0,100.0,96.66666666666667,100.0,86.66666666666667,54,0,6,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,8,0,0,0,52
regnet_x_400mf_seed0_n60_res320_finetune_lr0.0003,regnet_x_400mf,lightweight,0,60,320,finetune,0.0003,20,32,0.0005,True,5097382,360,360,360,100.0,0.005396738938159413,100.0,6,81.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:09:58,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed0_n65_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,0,65,224,finetune,0.0003,50,32,0.0005,True,5097382,390,360,360,100.0,0.016423900202951498,99.72222222222223,6,129.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:30:27,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed0_n65_res224_frozen_lr0.001,regnet_x_400mf,lightweight,0,65,224,frozen,0.001,50,32,0.0005,True,5097382,390,360,360,98.88888888888889,0.2588922838370005,99.16666666666667,8,70.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:41:25,100.0,100.0,100.0,96.66666666666667,100.0,96.66666666666667,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,2,0,0,0,58
regnet_x_400mf_seed0_n6_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,0,6,224,finetune,0.0003,50,32,0.0005,True,5097382,36,360,360,98.88888888888889,0.08689832538366318,98.88888888888889,48,60.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:24:31,100.0,96.66666666666667,100.0,96.66666666666667,100.0,100.0,60,0,0,0,0,0,0,58,0,2,0,0,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed0_n6_res224_frozen_lr0.001,regnet_x_400mf,lightweight,0,6,224,frozen,0.001,50,32,0.0005,True,5097382,36,360,360,90.0,0.7385582870907254,88.61111111111111,48,51.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:57:31,93.33333333333333,93.33333333333333,88.33333333333333,86.66666666666667,100.0,78.33333333333333,56,0,3,0,1,0,0,56,0,0,0,4,5,0,53,1,1,0,0,5,0,52,3,0,0,0,0,0,60,0,0,13,0,0,0,47
regnet_x_400mf_seed0_n7_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,0,7,224,finetune,0.0003,50,32,0.0005,True,5097382,42,360,360,97.5,0.0693979733520084,98.05555555555556,43,60.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:48:49,100.0,93.33333333333333,100.0,96.66666666666667,100.0,95.0,60,0,0,0,0,0,0,56,0,4,0,0,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,3,0,0,0,57
regnet_x_400mf_seed0_n80_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,0,80,224,finetune,0.0003,50,32,0.0005,True,5097382,480,360,360,100.0,0.02482250336971548,100.0,3,136.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:30:13,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed0_n80_res224_frozen_lr0.001,regnet_x_400mf,lightweight,0,80,224,frozen,0.001,50,32,0.0005,True,5097382,480,360,360,99.44444444444444,0.08434398737218644,99.72222222222223,19,72.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:32:08,100.0,100.0,100.0,100.0,100.0,96.66666666666667,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,2,0,0,0,58
regnet_x_400mf_seed0_n8_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,0,8,224,finetune,0.0003,50,32,0.0005,True,5097382,48,360,360,99.16666666666667,0.06690231238802274,98.33333333333333,29,61.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:08:52,100.0,100.0,100.0,96.66666666666667,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,58,0,1,0,0,0,0,60,0,0,1,0,0,0,59
regnet_x_400mf_seed0_n8_res224_frozen_lr0.001,regnet_x_400mf,lightweight,0,8,224,frozen,0.001,50,32,0.0005,True,5097382,48,360,360,92.77777777777777,0.5033225960201687,93.61111111111111,42,51.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:54:48,98.33333333333333,100.0,98.33333333333333,85.0,100.0,75.0,59,0,1,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,6,1,51,2,0,0,0,0,0,60,0,0,15,0,0,0,45
regnet_x_400mf_seed0_n8_res320_finetune_lr0.0003,regnet_x_400mf,lightweight,0,8,320,finetune,0.0003,20,32,0.0005,True,5097382,48,360,360,96.94444444444444,0.17108230706718233,97.22222222222223,13,36.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:09:17,98.33333333333333,96.66666666666667,100.0,91.66666666666667,100.0,95.0,59,0,1,0,0,0,0,58,0,0,0,2,0,0,60,0,0,0,0,4,0,55,0,1,0,0,0,0,60,0,0,3,0,0,0,57
regnet_x_400mf_seed0_n9_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,0,9,224,finetune,0.0003,50,32,0.0005,True,5097382,54,360,360,98.33333333333333,0.054289764973024526,98.61111111111111,48,61.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:59:29,100.0,100.0,100.0,96.66666666666667,100.0,93.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,4,0,0,0,56
regnet_x_400mf_seed1_frac0.05,regnet_x_400mf,lightweight,1,,224,,0.0003,20,32,0.0005,True,5097382,54,360,360,95.55555555555556,0.18507237467500898,96.11111111111111,14,26.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:22:56,98.33333333333333,98.33333333333333,100.0,100.0,100.0,76.66666666666667,59,0,1,0,0,0,0,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,14,0,0,0,46
regnet_x_400mf_seed1_frac0.10,regnet_x_400mf,lightweight,1,,224,,0.0003,20,32,0.0005,True,5097382,108,360,360,98.88888888888889,0.04836619185904662,99.44444444444444,15,30.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:24:30,98.33333333333333,98.33333333333333,100.0,98.33333333333333,100.0,98.33333333333333,59,0,1,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,1,0,0,0,59
regnet_x_400mf_seed1_frac0.25,regnet_x_400mf,lightweight,1,,224,,0.0003,20,32,0.0005,True,5097382,270,360,360,99.16666666666667,0.024463419305781522,99.72222222222223,9,40.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:26:26,100.0,96.66666666666667,98.33333333333333,100.0,100.0,100.0,60,0,0,0,0,0,0,58,0,1,0,1,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_frac0.50,regnet_x_400mf,lightweight,1,,224,,0.0003,20,32,0.0005,True,5097382,540,360,360,99.72222222222223,0.02554629279507531,100.0,3,57.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:28:58,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_frac1.00,regnet_x_400mf,lightweight,1,,224,,0.0003,20,32,0.0005,True,5097382,1080,360,360,99.44444444444444,0.030744946665234037,100.0,2,95.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:32:41,96.66666666666667,100.0,100.0,100.0,100.0,100.0,58,0,2,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n100_res224_finetune_lr0.0001,regnet_x_400mf,lightweight,1,100,224,finetune,0.0001,20,32,0.0005,True,5097382,600,360,360,100.0,0.02049364426897632,100.0,8,62.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:11:41,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n100_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,100,224,finetune,0.0003,50,32,0.0005,True,5097382,600,360,360,100.0,0.011334290976325672,100.0,4,161.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:35:29,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n100_res224_finetune_lr0.001,regnet_x_400mf,lightweight,1,100,224,finetune,0.001,20,32,0.0005,True,5097382,600,360,360,99.72222222222223,0.02019446535721525,100.0,4,62.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:45:02,100.0,100.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
regnet_x_400mf_seed1_n100_res224_finetune_lr0.003,regnet_x_400mf,lightweight,1,100,224,finetune,0.003,20,32,0.0005,True,5097382,600,360,360,99.72222222222223,0.006403827430969815,100.0,15,64.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:46:26,100.0,100.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
regnet_x_400mf_seed1_n100_res224_frozen_lr0.001,regnet_x_400mf,lightweight,1,100,224,frozen,0.001,50,32,0.0005,True,5097382,600,360,360,99.72222222222223,0.05690643439690272,98.61111111111111,36,80.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:29:37,100.0,100.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
regnet_x_400mf_seed1_n100_res320_finetune_lr0.0003,regnet_x_400mf,lightweight,1,100,320,finetune,0.0003,20,32,0.0005,True,5097382,600,360,360,100.0,0.010167445014748309,100.0,4,120.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:12:49,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n10_res224_finetune_lr0.0001,regnet_x_400mf,lightweight,1,10,224,finetune,0.0001,20,32,0.0005,True,5097382,60,360,360,92.22222222222223,0.5920273727840848,93.88888888888889,20,25.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:16:23,95.0,98.33333333333333,100.0,91.66666666666667,100.0,68.33333333333333,57,0,3,0,0,0,0,59,0,1,0,0,0,0,60,0,0,0,0,5,0,55,0,0,0,0,0,0,60,0,0,19,0,0,0,41
regnet_x_400mf_seed1_n10_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,10,224,finetune,0.0003,50,32,0.0005,True,5097382,60,360,360,98.88888888888889,0.050820387485954494,99.16666666666667,29,63.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:42:47,98.33333333333333,100.0,100.0,100.0,100.0,95.0,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,3,0,0,0,57
regnet_x_400mf_seed1_n10_res224_finetune_lr0.0003_a4,regnet_x_400mf,lightweight,1,10,224,finetune,0.0003,50,32,0.0005,True,5097382,60,360,360,99.44444444444444,0.04988716286089685,99.44444444444444,26,48.2,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:35:30,100.0,100.0,100.0,100.0,100.0,96.66666666666667,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,2,0,0,0,58
regnet_x_400mf_seed1_n10_res224_finetune_lr0.001,regnet_x_400mf,lightweight,1,10,224,finetune,0.001,20,32,0.0005,True,5097382,60,360,360,99.44444444444444,0.03373880642983648,100.0,17,27.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:10:22,100.0,100.0,100.0,100.0,100.0,96.66666666666667,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,1,0,58
regnet_x_400mf_seed1_n10_res224_finetune_lr0.003,regnet_x_400mf,lightweight,1,10,224,finetune,0.003,20,32,0.0005,True,5097382,60,360,360,89.44444444444444,0.5202872256436194,93.61111111111111,20,24.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 06:01:02,90.0,95.0,86.66666666666667,95.0,100.0,70.0,54,0,0,6,0,0,0,57,0,3,0,0,0,0,52,8,0,0,0,2,0,57,1,0,0,0,0,0,60,0,0,16,0,2,0,42
regnet_x_400mf_seed1_n10_res224_frozen_lr0.001,regnet_x_400mf,lightweight,1,10,224,frozen,0.001,50,32,0.0005,True,5097382,60,360,360,96.66666666666667,0.3930356648233202,96.38888888888889,46,54.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:24:59,96.66666666666667,98.33333333333333,100.0,96.66666666666667,100.0,88.33333333333333,58,0,2,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,5,0,1,1,53
regnet_x_400mf_seed1_n11_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,11,224,finetune,0.0003,50,32,0.0005,True,5097382,66,360,360,98.33333333333333,0.0944274044699139,99.44444444444444,30,68.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:02:21,98.33333333333333,93.33333333333333,100.0,100.0,100.0,98.33333333333333,59,0,1,0,0,0,0,56,0,2,0,2,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59
regnet_x_400mf_seed1_n125_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,125,224,finetune,0.0003,50,32,0.0005,True,5097382,750,360,360,99.44444444444444,0.01849657767969701,100.0,6,194.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:35:25,96.66666666666667,100.0,100.0,100.0,100.0,100.0,58,0,2,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n125_res224_frozen_lr0.001,regnet_x_400mf,lightweight,1,125,224,frozen,0.001,50,32,0.0005,True,5097382,750,360,360,99.16666666666667,0.07116860631439421,98.61111111111111,18,90.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:57:53,100.0,96.66666666666667,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,58,0,0,0,2,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
regnet_x_400mf_seed1_n12_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,12,224,finetune,0.0003,50,32,0.0005,True,5097382,72,360,360,98.33333333333333,0.05477597936987877,98.88888888888889,28,66.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:19:15,96.66666666666667,98.33333333333333,100.0,100.0,100.0,95.0,58,0,2,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,2,0,0,1,57
regnet_x_400mf_seed1_n12_res224_frozen_lr0.001,regnet_x_400mf,lightweight,1,12,224,frozen,0.001,50,32,0.0005,True,5097382,72,360,360,95.83333333333333,0.37440424230363634,95.55555555555556,49,54.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:05:16,95.0,96.66666666666667,100.0,96.66666666666667,100.0,86.66666666666667,57,0,3,0,0,0,0,58,0,0,0,2,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,7,0,0,1,52
regnet_x_400mf_seed1_n13_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,13,224,finetune,0.0003,50,32,0.0005,True,5097382,78,360,360,98.88888888888889,0.0331340526127153,100.0,30,67.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:14:29,96.66666666666667,98.33333333333333,100.0,100.0,100.0,98.33333333333333,58,0,2,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
